Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
1985,Morocco,14991283215.7408,5.884,0.39249475280553825,Lower middle
1986,Morocco,19462175321.8224,6.568,0.3374751224564031,Lower middle
1987,Morocco,21765261041.7265,7.018,0.32244042405674295,Lower middle
1988,Morocco,25705296183.5037,7.656,0.297837455182221,Lower middle
1989,Morocco,26314220188.0257,7.744,0.29428954932602985,Lower middle
1990,Morocco,30180108561.9305,8.37,0.2773349864804,Lower middle
1991,Morocco,32285388165.2999,8.877,0.27495410476560217,Lower middle
1992,Morocco,33711069430.78,9.804,0.29082435430091774,Lower middle
1993,Morocco,31655473663.8348,10.218,0.3227877778266728,Lower middle
1994,Morocco,35604137422.5796,10.35,0.29069655240225506,Lower middle
1995,Morocco,39030285468.3841,11.404,0.29218336128332034,Lower middle
1996,Morocco,43161452678.4383,11.617,0.269152201306778,Lower middle
1997,Morocco,39147844526.0838,12.114,0.30944232426203105,Lower middle
1998,Morocco,41806219378.6181,12.935,0.3094037249064343,Lower middle
1999,Morocco,41632027599.8531,13.103,0.3147336499182719,Lower middle
2000,Morocco,38857251336.3448,13.05014,0.33584825357406745,Lower middle
2001,Morocco,39459581217.3759,14.35086,0.3636850558789166,Lower middle
2002,Morocco,42236836820.6152,14.85642,0.35174082905632725,Lower middle
2003,Morocco,52064058833.9739,16.3607,0.3142417315594301,Lower middle
2004,Morocco,59626020162.3816,17.41062,0.291997016614308,Lower middle
2005,Morocco,62343022650.8742,18.31454,0.29377048499176656,Lower middle
2006,Morocco,68640825480.9223,19.87216,0.2895093388048367,Lower middle
2007,Morocco,79041294874.4553,21.26538,0.26904139201890254,Lower middle
2008,Morocco,92507257783.5697,21.75128,0.23513052403833404,Lower middle
2009,Morocco,92897320375.8176,22.2431,0.2394374768832425,Lower middle
2010,Morocco,93216746661.5977,23.6714,0.2539393493953791,Lower middle
2011,Morocco,101370474295.10901,25.53062,0.2518545974804797,Lower middle
2012,Morocco,98266306615.3632,27.39044,0.2787368421936569,Lower middle
2013,Morocco,106825649872.108,25.77236,0.24125629032778875,Lower middle
2014,Morocco,110081248587.369,26.913914,0.24449135838642883,Lower middle
2015,Morocco,101179808076.36,27.430934,0.27111075343509233,Lower middle
2016,Morocco,103311649248.024,28.26235,0.27356401921480855,Lower middle
2017,Morocco,109682728023.112,29.599763,0.2698671297978915,Lower middle
2018,Morocco,118096227400.092,29.678071,0.2513041411513953,Lower middle
1991,Mozambique,3633406064.83095,0.812,0.22348176490914173,Low
1992,Mozambique,2588625092.5384803,0.672,0.25959726726631455,Low
1993,Mozambique,2676425527.06841,1.08,0.40352327725067133,Low
1994,Mozambique,2742148398.9347897,0.896,0.3267510979158016,Low
1995,Mozambique,2843489764.6521897,0.807,0.28380619126255613,Low
1996,Mozambique,3856799844.1609,0.777,0.20146236034943812,Low
1997,Mozambique,4648832184.06736,0.881,0.18950995973126197,Low
1998,Mozambique,5263877520.084889,0.785,0.149129609685018,Low
1999,Mozambique,5976408043.77265,1.967,0.32912746010533733,Low
2000,Mozambique,5656473652.41147,4.15736,0.7349738115066853,Low
2001,Mozambique,5398568543.63492,7.01636,1.2996704484325767,Low
2002,Mozambique,5677003239.29386,5.79872,1.0214403190513732,Low
2003,Mozambique,6303391143.83386,8.18478,1.2984724909553744,Low
2004,Mozambique,7631120533.36168,8.85624,1.1605425391044935,Low
2005,Mozambique,8542070109.70903,9.15374,1.0716067513418954,Low
2006,Mozambique,9176889070.42298,9.5688,1.0427062947551742,Low
2007,Mozambique,10450843291.2931,10.08022,0.9645365181581207,Low
2008,Mozambique,12556195188.5962,9.34422,0.7441919992201631,Low
2009,Mozambique,11914471497.1492,9.32422,0.782596190039233,Low
2010,Mozambique,11104648673.0016,10.55386,0.9504001712057117,Low
2011,Mozambique,14381552432.9494,10.8888,0.7571366200392109,Low
2012,Mozambique,16350804543.0515,11.35184,0.6942679774631714,Low
2013,Mozambique,16974320551.0213,11.42646,0.6731615539870609,Low
2014,Mozambique,17716084107.5888,12.4256,0.7013739562614412,Low
2015,Mozambique,15950969018.9458,14.71388,0.9224442717256585,Low
2016,Mozambique,11936999283.1791,11.64624,0.9756421797236077,Low
2017,Mozambique,13219084261.3664,14.2442,1.0775481658460688,Low
2018,Mozambique,14845870050.7092,13.390087,0.9019401998174128,Low
1990,Namibia,2785764518.01845,0.586,0.21035518121137867,Upper middle
1991,Namibia,2992650454.49607,0.45,0.1503683797497744,Upper middle
1992,Namibia,3424733520.3366103,0.32,0.09343792680504608,Upper middle
1993,Namibia,3218475900.48046,0.755,0.23458308321876578,Upper middle
1994,Namibia,3636645995.26867,0.585,0.16086250923545858,Upper middle
1995,Namibia,3942478205.7290897,1.728,0.4383029936573708,Upper middle
1996,Namibia,3945340776.4054604,1.732,0.4389988338543467,Upper middle
1997,Namibia,4102648719.61806,1.65,0.4021792048902515,Upper middle
1998,Namibia,3826527630.55551,1.279,0.3342455937824557,Upper middle
1999,Namibia,3818954447.9908295,1.706,0.44671912777004574,Upper middle
2000,Namibia,3833993702.98856,1.769,0.4613987755433927,Upper middle
2001,Namibia,3476452446.2203197,1.94164,0.5585118824539068,Upper middle
2002,Namibia,3275669889.09655,2.46294,0.7518889519967149,Upper middle
2003,Namibia,4811994024.87871,2.62216,0.5449217073926217,Upper middle
2004,Namibia,6480441754.261029,2.98094,0.4599902465044097,Upper middle
2005,Namibia,7101514450.14191,2.96102,0.41695613249661556,Upper middle
2006,Namibia,7840138005.94051,3.239,0.41313048284938275,Upper middle
2007,Namibia,8729714008.27852,3.239,0.3710316279466208,Upper middle
2008,Namibia,8496492492.4561,3.419,0.40240134420593854,Upper middle
2009,Namibia,8825055228.32872,3.275,0.3711024934424366,Upper middle
2010,Namibia,11268186636.2905,3.35352,0.29760955406964956,Upper middle
2011,Namibia,12343501808.2192,3.46744,0.2809121798557299,Upper middle
2012,Namibia,13041886316.4832,3.64184,0.279241814536997,Upper middle
2013,Namibia,12011207741.4591,3.78646,0.31524390232051946,Upper middle
2014,Namibia,12356482988.8683,3.76822,0.30495894368929344,Upper middle
2015,Namibia,11272143472.6244,3.80896,0.3379091127832488,Upper middle
2016,Namibia,10665634688.0779,3.94328,0.36971826950043757,Upper middle
2017,Namibia,12741746523.8632,4.06404,0.3189547047093364,Upper middle
2018,Namibia,13454211343.5949,4.1843,0.31100299327407294,Upper middle
2010,Nauru,47564520.3910861,0.02139,0.44970494444444403,High
2011,Nauru,66055407.6703145,0.02139,0.32381905970149255,High
2012,Nauru,96927201.4848422,0.02232,0.2302759148936171,High
2013,Nauru,98491843.64419821,0.02139,0.21717534375,High
2014,Nauru,104654365.188653,0.02232,0.21327347368421104,High
2015,Nauru,86779266.1619103,0.02232,0.2572042953020135,High
2016,Nauru,100087348.959092,0.0279,0.2787565090909079,High
2017,Nauru,109585941.62455699,0.03069,0.2800541706813487,High
2018,Nauru,124021393.69041201,0.03255,0.26245471874999915,High
1980,Nepal,1945916583.3333302,0.2,0.1027793286274392,Lower middle
1981,Nepal,2275583316.66667,0.232,0.10195188121691773,Lower middle
1982,Nepal,2395429852.4307604,0.218,0.09100663072174069,Lower middle
1983,Nepal,2447174803.37791,0.321,0.13117166765402857,Lower middle
1984,Nepal,2581207387.79709,0.336,0.13017164044565843,Lower middle
1985,Nepal,2619913955.51556,0.337,0.1286301785944277,Lower middle
1986,Nepal,2850784523.37711,0.377,0.1322442986863828,Lower middle
1987,Nepal,2957255379.54315,0.455,0.15385887980709007,Lower middle
1988,Nepal,3487009748.35638,0.497,0.14252899643720915,Lower middle
1989,Nepal,3525228153.17361,0.509,0.14438781771947706,Lower middle
1990,Nepal,3627562402.66027,0.768,0.21171241587375253,Lower middle
1991,Nepal,3921476084.8907204,0.72,0.18360433275983226,Lower middle
1992,Nepal,3401211581.29176,0.737,0.21668748985033498,Lower middle
1993,Nepal,3660041666.6666703,0.751,0.2051889208911554,Lower middle
1994,Nepal,4066775510.2040796,0.797,0.19597836123489512,Lower middle
1995,Nepal,4401104417.67068,0.984,0.22358024409718275,Lower middle
1996,Nepal,4521580381.47139,0.92,0.20346868182859074,Lower middle
1997,Nepal,4918691916.53516,0.825,0.16772752064966673,Lower middle
1998,Nepal,4856255044.39064,1.073,0.22095215144011024,Lower middle
1999,Nepal,5033642384.10596,1.341,0.2664074834227976,Lower middle
2000,Nepal,5494252207.905021,1.428,0.2599079812800406,Lower middle
2001,Nepal,6007055042.17687,1.441,0.239884600670781,Lower middle
2002,Nepal,6050875806.66403,1.757,0.29037118859140315,Lower middle
2003,Nepal,6330473096.54071,1.746,0.2758087702724939,Lower middle
2004,Nepal,7273938314.71988,1.865,0.25639480557951655,Lower middle
2005,Nepal,8130258041.467059,1.952,0.24009078064240288,Lower middle
2006,Nepal,9043715355.8881,2.154,0.23817644797915863,Lower middle
2007,Nepal,10325618017.379,2.29246,0.22201673508951922,Lower middle
2008,Nepal,12545438605.3959,2.20846,0.17603689033639067,Lower middle
2009,Nepal,12854985464.0764,2.58622,0.20118420259807065,Lower middle
2010,Nepal,16002656434.4746,2.744958,0.1715313961303652,Lower middle
2011,Nepal,18913574370.76,3.108026,0.16432779648488577,Lower middle
2012,Nepal,18851513891.066,3.243089,0.17203334537163859,Lower middle
2013,Nepal,19271168018.482,3.657877,0.18981086130803881,Lower middle
2014,Nepal,20002968837.9471,3.917444,0.19584312867439563,Lower middle
2015,Nepal,21410840908.5198,3.909135,0.18257736894605,Lower middle
2016,Nepal,21185922407.5922,4.959379,0.23408841515546916,Lower middle
2017,Nepal,25180583770.2719,5.805609,0.23055895180849934,Lower middle
2018,Nepal,29173513475.7073,6.561629,0.2249173383063322,Lower middle
1980,Netherlands,195152092662.381,59.916,0.30702207279763316,High
1981,Netherlands,164134217080.279,59.286,0.36120439147068817,High
1982,Netherlands,158479527935.958,58.135,0.36682971458302494,High
1983,Netherlands,153445465987.182,59.221,0.38594167392959655,High
1984,Netherlands,143912664148.352,61.157,0.42495912616110326,High
1985,Netherlands,143845822717.62198,62.092,0.4316566086308279,High
1986,Netherlands,200862095700.66602,63.019,0.31374261918442703,High
1987,Netherlands,245046310922.54102,65.874,0.2688226554074618,High
1988,Netherlands,261910508417.88397,69.319,0.26466673834025783,High
1989,Netherlands,258336705808.999,71.557,0.27699122266003345,High
1990,Netherlands,318330511920.61,72.882,0.22895072030725225,High
1991,Netherlands,327500327675.625,75.948,0.23190205804991812,High
1992,Netherlands,362962872180.451,78.124,0.21523964567141673,High
1993,Netherlands,353550169672.52,79.545,0.22498928532173945,High
1994,Netherlands,379130260322.073,82.263,0.21697819617489036,High
1995,Netherlands,452301674444.139,84.141,0.18602849548015934,High
1996,Netherlands,450490196078.431,87.217,0.19360465723612635,High
1997,Netherlands,416812740004.51794,89.314,0.21427847910558565,High
1998,Netherlands,438008220395.46796,92.532,0.21125630910866217,High
1999,Netherlands,446898572341.786,94.932,0.21242403953664107,High
2000,Netherlands,416442786069.65204,99.36844,0.23861246568305342,High
2001,Netherlands,431213422818.79205,101.45354,0.2352745407061079,High
2002,Netherlands,471613965744.401,102.70442,0.21777221935718152,High
2003,Netherlands,578792325056.433,104.10322,0.17986282038181794,High
2004,Netherlands,657171591755.6489,108.5539,0.16518349448124467,High
2005,Netherlands,685092650167.89,108.58772,0.1585007808409407,High
2006,Netherlands,733340860619.7471,110.00352,0.15000326029431377,High
2007,Netherlands,847481522036.682,112.40236,0.1326310451346157,High
2008,Netherlands,947997656364.435,113.06108,0.1192630374568525,High
2009,Netherlands,868077243678.8,107.97018,0.1243785397972607,High
2010,Netherlands,846554894931.0841,110.05484,0.1300031937195984,High
2011,Netherlands,904085980796.018,111.89186,0.1237624101874502,High
2012,Netherlands,838971306990.9059,109.84884,0.13093277336740994,High
2013,Netherlands,876923518850.405,109.48921,0.12485605374518166,High
2014,Netherlands,890981311077.658,107.78212,0.12097012435607161,High
2015,Netherlands,765264949780.999,108.20096,0.14139019437773098,High
2016,Netherlands,783528181704.567,108.80526,0.13886579007700012,High
2017,Netherlands,833869641687.06,109.5394,0.13136273887892497,High
2018,Netherlands,914043438179.607,111.532518,0.1220210258520385,High
2019,Netherlands,907050863145.097,110.68171,0.12202370836870557,High
1980,Netherlands Antilles,0.0,0.0,,
1981,Netherlands Antilles,0.0,0.0,,
1982,Netherlands Antilles,0.0,0.0,,
1983,Netherlands Antilles,0.0,0.0,,
1984,Netherlands Antilles,0.0,0.0,,
1985,Netherlands Antilles,0.0,0.0,,
1986,Netherlands Antilles,0.0,0.0,,
1987,Netherlands Antilles,0.0,0.0,,
1988,Netherlands Antilles,0.0,0.0,,
1989,Netherlands Antilles,0.0,0.0,,
1990,Netherlands Antilles,0.0,0.0,,
1991,Netherlands Antilles,0.0,0.0,,
1992,Netherlands Antilles,0.0,0.0,,
1993,Netherlands Antilles,0.0,0.0,,
1994,Netherlands Antilles,0.0,0.0,,
1995,Netherlands Antilles,0.0,0.0,,
1996,Netherlands Antilles,0.0,0.0,,
1997,Netherlands Antilles,0.0,0.0,,
1998,Netherlands Antilles,0.0,0.0,,
1999,Netherlands Antilles,0.0,0.0,,
2000,Netherlands Antilles,0.0,0.0,,
2001,Netherlands Antilles,0.0,0.0,,
2002,Netherlands Antilles,0.0,0.0,,
2003,Netherlands Antilles,0.0,0.0,,
2004,Netherlands Antilles,0.0,0.0,,
2005,Netherlands Antilles,0.0,0.0,,
2006,Netherlands Antilles,0.0,0.0,,
2007,Netherlands Antilles,0.0,0.0,,
2008,Netherlands Antilles,0.0,0.0,,
2009,Netherlands Antilles,0.0,0.0,,
2010,Netherlands Antilles,0.0,0.0,,
2011,Netherlands Antilles,0.0,0.0,,
2012,Netherlands Antilles,0.0,0.0,,
2013,Netherlands Antilles,0.0,0.0,,
2014,Netherlands Antilles,0.0,0.0,,
2015,Netherlands Antilles,0.0,0.0,,
2016,Netherlands Antilles,0.0,0.0,,
2017,Netherlands Antilles,0.0,0.0,,
2018,Netherlands Antilles,0.0,0.0,,
2019,Netherlands Antilles,0.0,0.0,,
1980,New Caledonia,1182457142.6064801,1.23132,1.0413231529777154,High
1981,New Caledonia,972563810.230325,1.09368,1.1245328979915383,High
1982,New Caledonia,904619629.7972679,0.85374,0.9437557752216029,High
1983,New Caledonia,823832940.450511,0.65565,0.7958531005587849,High
1984,New Caledonia,796018978.4713,0.81654,1.0257795631557796,High
1985,New Caledonia,854823821.723177,0.99975,1.1695392367338067,High
1986,New Caledonia,1201262517.87644,0.9858,0.8206366096751866,High
1987,New Caledonia,1488113532.28584,0.88629,0.5955795581259182,High
1988,New Caledonia,2072735787.3177898,1.05648,0.5097031693398467,High
1989,New Caledonia,2185072798.33184,1.06671,0.4881805314744494,High
1990,New Caledonia,2529310103.83608,1.02114,0.4037227378530166,High
1991,New Caledonia,2653781596.46008,1.03602,0.3903938445356479,High
1992,New Caledonia,2923764926.39718,1.03974,0.35561682494126623,High
1993,New Caledonia,3070161471.0445104,1.03974,0.3386597121376377,High
1994,New Caledonia,3038727617.03901,1.13646,0.37399205958031434,High
1995,New Caledonia,3628440274.67,1.46475,0.40368585097717125,High
1996,New Caledonia,3606968433.9268203,1.31595,0.36483546338312606,High
1997,New Caledonia,3291489840.57141,1.3485,0.40969289449968266,High
1998,New Caledonia,3158806480.26107,1.40895,0.44603872025853025,High
1999,New Caledonia,3056999988.09146,1.43778,0.47032384874088,High
2000,New Caledonia,2682347064.3642,1.45917,0.5439900076263505,High
1980,New Zealand,23244547384.6748,20.217,0.8697523623681797,High
1981,New Zealand,24417617184.2478,20.068,0.8218656164757221,High
1982,New Zealand,24164603058.9949,21.488,0.8892345530170596,High
1983,New Zealand,24309279705.5731,22.408,0.9217879045121515,High
1984,New Zealand,21665975318.8842,23.992,1.1073584109130052,High
1985,New Zealand,24679795396.4194,24.001,0.9724959066509166,High
1986,New Zealand,30604668356.5695,25.313,0.8270960398943971,High
1987,New Zealand,40376354069.9474,25.601,0.6340592306984727,High
1988,New Zealand,45176811594.2029,26.507,0.5867390606954959,High
1989,New Zealand,43920222524.7085,27.146,0.6180751926912094,High
1990,New Zealand,45495129385.0475,28.395,0.6241327452809123,High
1991,New Zealand,42745329732.162994,29.816,0.697526494398883,High
1992,New Zealand,41649829859.6342,27.975,0.6716714112465693,High
1993,New Zealand,46775620817.4327,30.278,0.6473030067986988,High
1994,New Zealand,55314732279.1379,31.314,0.5661059668874174,High
1995,New Zealand,63918703506.9075,31.521,0.49314204247890636,High
1996,New Zealand,70140835299.0148,32.652,0.465520546779953,High
1997,New Zealand,66075143415.4952,33.47,0.5065444926775746,High
1998,New Zealand,56227169851.0448,35.012,0.62268828562335,High
1999,New Zealand,58762260625.8758,32.987,0.5613636992289958,High
2000,New Zealand,52623281956.7031,35.28692,0.6705571885279419,High
2001,New Zealand,53872425916.6248,35.46074,0.6582354404251353,High
2002,New Zealand,66627729311.4495,36.66794,0.5503405320718152,High
2003,New Zealand,88250885550.2626,36.81544,0.41716793854756345,High
2004,New Zealand,103905210084.034,38.52362,0.3707573467090224,High
2005,New Zealand,114720129550.095,38.83484,0.33851809749780604,High
2006,New Zealand,111608845081.38301,39.42728,0.3532630408571148,High
2007,New Zealand,137320496803.116,39.5807,0.2882359219596259,High
2008,New Zealand,133290222815.77301,39.54204,0.2966612191402291,High
2009,New Zealand,121357986132.8,39.48172,0.32533268932788506,High
2010,New Zealand,146619138358.948,40.4358,0.27578800729960945,High
2011,New Zealand,168510189201.49402,40.16504,0.23835377664891907,High
2012,New Zealand,176247979235.906,39.91966,0.2264971216865299,High
2013,New Zealand,190845889949.76398,39.07652,0.2047543177916278,High
2014,New Zealand,200921936786.219,39.47308,0.1964597824975148,High
2015,New Zealand,177467529071.288,40.08358,0.22586430435901647,High
2016,New Zealand,188223664746.524,39.60396,0.21040903678787493,High
2017,New Zealand,205415864857.98398,40.024873,0.19484801248273367,High
2018,New Zealand,207920613961.749,40.243657,0.19355299233294682,High
2019,New Zealand,206928765543.935,41.165451,0.19893537223687624,High
1980,Nicaragua,2189347367.52632,0.901,0.41153816583158925,Lower middle
1981,Nicaragua,2448290109.65,0.956,0.39047660088643116,Lower middle
1982,Nicaragua,2465165179.69565,0.994,0.40321841643192424,Lower middle
1983,Nicaragua,2743341724.08333,1.091,0.3976901566517567,Lower middle
1984,Nicaragua,3105517091.4137897,1.108,0.35678438320736533,Lower middle
1985,Nicaragua,2683816288.7907,1.063,0.3960777808972077,Lower middle
1986,Nicaragua,2885710608.8807898,0.935,0.3240103138279121,Lower middle
1987,Nicaragua,3851213727.6785703,1.207,0.31340769049645917,Lower middle
1988,Nicaragua,2630904261.83247,1.161,0.4412931389572282,Lower middle
1989,Nicaragua,1013184745.70715,1.289,1.2722260233994593,Lower middle
1990,Nicaragua,1009455483.8709699,1.306,1.2937668088065337,Lower middle
1991,Nicaragua,1488804123.71134,1.122,0.7536249948065978,Lower middle
1992,Nicaragua,1792800000.0,1.183,0.6598616688978135,Lower middle
1993,Nicaragua,1756454248.36601,1.163,0.6621294013675066,Lower middle
1994,Nicaragua,3863185119.0476203,1.133,0.29328131194482215,Lower middle
1995,Nicaragua,4140470000.0,1.185,0.286199392822554,Lower middle
1996,Nicaragua,4308351902.78601,1.275,0.2959368289241919,Lower middle
1997,Nicaragua,4389965590.96538,1.423,0.32414832656742393,Lower middle
1998,Nicaragua,4635267224.84195,1.456,0.31411349753403817,Lower middle
